BEZ,PGR,BZR,PLR,2001_E_E00_01,2001_E_E01_02,2001_E_E02_03,2001_E_E03_05,2001_E_E05_06,2002_E_E00_01,2002_E_E01_02,2002_E_E02_03,2002_E_E03_05,2002_E_E05_06,2003_E_E00_01,2003_E_E01_02,2003_E_E02_03,2003_E_E03_05,2003_E_E05_06,2004_E_E00_01,2004_E_E01_02,2004_E_E02_03,2004_E_E03_05,2004_E_E05_06,2005_E_E00_01,2005_E_E01_02,2005_E_E02_03,2005_E_E03_05,2005_E_E05_06,2006_E_E00_01,2006_E_E01_02,2006_E_E02_03,2006_E_E03_05,2006_E_E05_06,2007_E_E00_01,2007_E_E01_02,2007_E_E02_03,2007_E_E03_05,2007_E_E05_06,2008_E_E00_01,2008_E_E01_02,2008_E_E02_03,2008_E_E03_05,2008_E_E05_06,2009_E_E00_01,2009_E_E01_02,2009_E_E02_03,2009_E_E03_05,2009_E_E05_06,2010_E_E00_01,2010_E_E01_02,2010_E_E02_03,2010_E_E03_05,2010_E_E05_06,2011_E_E00_01,2011_E_E01_02,2011_E_E02_03,2011_E_E03_05,2011_E_E05_06,2012_E_E00_01,2012_E_E01_02,2012_E_E02_03,2012_E_E03_05,2012_E_E05_06,2013_E_E00_01,2013_E_E01_02,2013_E_E02_03,2013_E_E03_05,2013_E_E05_06,2015_E_E00_01,2015_E_E01_02,2015_E_E02_03,2015_E_E03_05,2015_E_E05_06
0101,11,01,19,9,16,33,26,20,12,16,37,12,17,15,16,23,19,27,19,16,24,12,10,19,19,25,9,13,12,12,38,6,15,22,9,23,10,9,12,14,27,23,12,15,13,15,6,6,21,22,22,6,31,7,10,21,3,15,21,15,37,9,20,21,27,36,15,21,25,21,42,15
0101,11,02,3,0,0,0,0,0,0,6,0,0,0,3,0,3,0,0,0,0,6,3,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,6,0,0,3,0,0,3,0,0,0,3,0,3,0,0,0,3,3,0,3,0,0,6,0
0101,11,03,19,52,40,89,39,38,43,43,75,45,32,52,41,80,35,32,27,45,96,34,44,37,32,75,41,38,34,28,74,38,25,46,28,67,46,29,45,28,69,23,31,31,50,65,36,52,58,35,80,28,40,41,29,80,44,40,47,24,65,37,40,55,38,70,38,39,56,47,92,53
0101,11,04,56,55,48,107,36,52,52,52,99,52,31,50,53,110,51,23,51,53,92,55,46,34,40,106,43,40,45,61,86,43,53,29,53,90,39,40,45,41,89,24,50,43,37,73,46,36,29,38,77,49,28,35,51,97,43,49,37,40,77,46,46,38,32,78,48,40,50,61,92,42
0101,11,05,6,3,3,9,0,6,6,7,12,0,0,9,0,6,3,0,0,6,6,3,0,9,6,6,9,3,9,6,15,3,9,4,3,13,4,3,6,12,7,9,3,9,3,6,3,7,3,4,9,3,9,12,6,12,3,3,3,13,9,6,3,9,16,22,3,18,8,6,34,13
0101,12,01,16,22,11,24,17,21,18,15,24,15,21,16,19,24,15,9,20,15,29,9,19,9,18,33,12,15,16,19,34,13,9,20,15,38,9,6,23,15,30,15,3,22,19,27,15,3,15,19,42,15,15,24,9,31,18,15,15,9,22,19,11,6,18,38,8,12,18,6,27,12
0101,12,02,3,3,6,3,6,7,7,0,6,0,3,6,3,6,4,0,3,9,0,3,3,3,3,10,0,3,0,6,9,7,9,9,0,0,3,6,3,6,6,3,6,7,4,13,0,12,3,6,12,0,3,9,3,6,6,4,3,3,0,6,4,0,6,7,4,9,9,0,12,6
0101,12,03,3,3,10,3,4,3,3,3,19,3,3,3,3,19,9,9,0,9,19,10,3,12,6,6,12,6,0,6,9,7,3,0,3,9,6,6,7,0,6,6,4,10,0,9,0,5,6,7,3,3,6,0,6,21,0,6,12,6,6,0,9,6,6,3,10,9,9,12,12,12
0101,12,04,24,24,27,59,22,20,18,31,51,33,30,33,27,43,22,39,28,22,53,19,21,45,29,55,16,22,37,40,46,27,26,25,36,74,21,46,30,37,87,33,40,29,40,81,47,36,22,38,73,34,43,24,31,67,45,26,38,29,66,48,34,40,46,40,25,76,44,46,81,31
0101,13,01,31,31,18,36,31,56,25,37,45,18,50,52,15,49,22,32,45,45,42,16,47,33,43,61,25,35,41,37,69,13,59,33,42,58,26,52,53,31,73,18,64,56,43,64,23,66,60,42,69,31,62,66,55,83,27,75,59,55,96,37,61,65,51,113,38,81,85,76,128,66
