ZEIT;RAUMID;BEZ;PGR;BZR;PLR;STADTRAUM;E_E;E_EM;E_EW;E_E00_01;E_E01_02;E_E02_03;E_E03_05;E_E05_06;E_E06_07;E_E07_08;E_E08_10;E_E10_12;E_E12_14;E_E14_15;E_E15_18;E_E18_21;E_E21_25;E_E25_27;E_E27_30;E_E30_35;E_E35_40;E_E40_45;E_E45_50;E_E50_55;E_E55_60;E_E60_63;E_E63_65;E_E65_67;E_E67_70;E_E70_75;E_E75_80;E_E80_85;E_E85_90;E_E90_95;E_E95_110;E_U1;E_1U6;E_6U15;E_15U18;E_18U25;E_25U55;E_55U65;E_65U80;E_80U110
200812;01011101;01;01;11;01;1;3140;1664;1476;9;12;14;27;23;9;3;12;18;9;6;37;124;174;157;236;266;210;190;246;201;281;149;98;80;151;175;104;75;35;6;3;9;76;57;37;298;1506;528;510;119
200812;01011102;01;01;11;02;1;184;104;80;0;0;0;3;0;5;0;3;0;0;0;6;3;10;3;18;6;15;18;31;24;6;14;0;13;0;3;3;0;0;0;0;0;3;8;6;13;115;20;19;0
200812;01011103;01;01;11;03;1;4712;2509;2203;29;45;28;69;23;43;34;81;61;86;24;86;142;267;171;258;314;336;450;379;392;358;185;93;111;150;206;95;85;68;21;22;29;165;329;86;409;2300;636;562;196
200812;01011104;01;01;11;04;1;3747;1941;1806;40;45;41;89;24;32;46;82;92;50;40;119;176;407;205;268;362;261;325;291;200;167;85;57;41;34;72;41;33;16;0;6;40;199;342;119;583;1912;309;188;55
200812;01011105;01;01;11;05;1;875;484;391;3;6;12;7;9;3;9;3;4;3;11;26;22;39;27;50;99;64;100;90;96;68;22;12;16;24;28;12;4;6;0;0;3;34;33;26;61;526;102;80;10
200812;01011201;01;01;12;01;1;2120;1099;1021;6;23;15;30;15;19;22;26;36;28;18;43;96;94;45;79;128;173;190;209;180;181;85;50;54;71;111;54;30;6;0;3;6;83;149;43;190;1004;316;290;39
200812;01011202;01;01;12;02;1;456;241;215;6;3;6;6;3;10;6;6;3;12;4;3;10;25;6;24;43;50;39;57;45;20;21;6;9;15;15;3;0;0;0;0;6;18;41;3;35;264;47;42;0
200812;01011203;01;01;12;03;1;934;472;462;6;7;0;6;6;6;3;12;14;6;4;20;25;38;32;64;85;84;74;97;77;72;41;29;15;25;51;28;7;0;0;0;6;19;45;20;63;513;142;119;7
200812;01011204;01;01;12;04;1;5693;2872;2821;46;30;37;87;33;15;41;42;37;58;27;67;149;291;154;225;392;430;461;456;434;438;226;154;218;311;360;250;149;60;15;0;46;187;220;67;440;2552;818;1139;224
200812;01011301;01;01;13;01;1;4565;2386;2179;52;53;31;73;18;30;19;44;32;23;12;46;100;269;184;385;621;578;496;384;276;288;96;70;69;112;107;42;31;21;3;0;52;175;160;46;369;2924;454;330;55
