ZEIT;RAUMID;BEZ;PGR;BZR;PLR;STADTRAUM;E_E;E_EM;E_EW;E_E00_01;E_E01_02;E_E02_03;E_E03_05;E_E05_06;E_E06_07;E_E07_08;E_E08_10;E_E10_12;E_E12_14;E_E14_15;E_E15_18;E_E18_21;E_E21_25;E_E25_27;E_E27_30;E_E30_35;E_E35_40;E_E40_45;E_E45_50;E_E50_55;E_E55_60;E_E60_63;E_E63_65;E_E65_67;E_E67_70;E_E70_75;E_E75_80;E_E80_85;E_E85_90;E_E90_95;E_E95_110;E_U1;E_1U6;E_6U15;E_15U18;E_18U25;E_25U55;E_55U65;E_65U80;E_80U110
200112;01011101;01;01;11;01;1;3412;1726;1686;19;9;16;33;26;14;21;18;42;45;22;81;143;248;120;250;236;265;264;228;289;273;149;98;87;78;136;82;57;37;23;3;19;84;162;81;391;1652;520;383;120
200112;01011102;01;01;11;02;1;208;118;90;3;0;0;0;0;0;0;3;0;3;0;6;3;16;3;10;21;18;35;9;18;20;6;9;6;0;4;3;3;3;6;0;3;0;6;6;19;114;35;13;12
200112;01011103;01;01;11;03;1;4976;2555;2421;19;52;40;89;39;28;40;83;92;89;58;143;141;289;132;193;454;492;466;415;383;288;187;71;86;110;137;148;87;64;57;4;19;220;390;143;430;2535;546;481;212
200112;01011104;01;01;11;04;1;3781;1964;1817;56;55;48;107;36;36;42;93;88;105;52;143;146;331;177;214;394;409;311;242;247;147;63;43;42;30;53;31;15;13;6;6;56;246;416;143;477;1994;253;156;40
200112;01011105;01;01;11;05;1;541;309;232;6;3;3;9;0;0;0;9;6;9;3;35;26;23;18;21;51;73;53;42;51;29;10;20;9;6;13;10;3;0;0;0;6;15;27;35;49;309;59;38;3
200112;01011201;01;01;12;01;1;2497;1294;1203;16;22;11;24;17;28;15;33;86;86;37;101;105;114;72;56;175;253;251;241;226;152;110;46;46;47;67;35;13;6;6;0;16;74;285;101;219;1274;308;195;25
200112;01011202;01;01;12;02;1;365;192;173;3;3;6;3;6;4;0;0;6;3;7;15;9;13;9;23;42;57;48;21;24;19;18;5;3;9;3;3;0;3;0;0;3;18;20;15;22;224;42;18;3
200112;01011203;01;01;12;03;1;1058;564;494;3;3;10;3;4;3;6;21;19;17;13;26;37;61;22;39;122;101;98;95;99;74;49;26;22;26;35;12;6;3;3;0;3;20;79;26;98;576;149;95;12
200112;01011204;01;01;12;04;1;5457;2722;2735;24;24;27;59;22;22;31;39;56;84;47;152;188;237;118;224;419;467;388;406;459;506;339;195;163;192;267;176;66;38;19;3;24;132;279;152;425;2481;1040;798;126
200112;01011301;01;01;13;01;1;4085;2179;1906;31;31;18;36;31;16;25;33;55;63;37;96;126;233;169;313;636;553;389;358;243;190;124;51;43;46;70;36;18;6;9;0;31;116;229;96;359;2661;365;195;33
200112;01011302;01;01;13;02;1;10729;5541;5188;107;112;89;180;81;71;61;124;165;209;117;361;374;699;485;791;1689;1418;979;696;455;366;240;103;116;140;136;123;92;86;49;15;107;462;747;361;1073;6513;709;515;242
200112;01011303;01;01;13;03;1;7719;3892;3827;39;35;27;61;21;31;24;53;88;96;63;202;268;440;270;400;751;700;588;559;427;494;431;221;238;283;366;246;153;95;34;15;39;144;355;202;708;3695;1146;1133;297
200112;01011304;01;01;13;04;1;8343;3754;4589;37;47;44;91;37;32;42;75;120;146;69;253;222;302;121;154;436;532;493;456;396;605;559;411;402;520;782;489;235;160;65;10;37;219;484;253;524;2588;1575;2193;470
200112;01011305;01;01;13;05;1;6360;3154;3206;24;26;25;47;15;22;24;66;76;115;58;153;220;351;159;228;442;460;408;422;346;409;452;288;310;383;462;210;98;46;12;3;24;113;361;153;571;2465;1149;1365;159
200112;01011306;01;01;13;06;1;7000;3605;3395;59;35;55;91;44;33;19;54;80;90;58;266;299;428;229;322;648;738;600;530;401;418;402;230;198;185;249;109;61;39;24;6;59;225;334;266;727;3468;1050;741;130
200112;01011401;01;01;14;01;1;11183;5919;5264;119;142;83;158;77;69;86;113;174;153;89;277;263;845;655;1100;1964;1569;854;586;368;312;230;106;115;120;193;159;89;72;37;6;119;460;684;277;1108;7096;648;587;204
200112;01011402;01;01;14;02;1;9716;4984;4732;95;79;70;123;51;51;30;107;78;136;74;165;263;696;591;1026;2006;1302;710;459;391;288;168;101;80;101;169;83;71;78;50;24;95;323;476;165;959;6485;557;433;223
200112;01022101;01;02;21;01;1;2805;1482;1323;37;37;32;52;15;15;24;38;52;54;15;68;105;185;158;169;321;302;232;193;167;127;92;55;44;49;64;43;35;16;6;3;37;136;198;68;290;1542;274;200;60
200112;01022102;01;02;21;02;1;5732;3114;2618;59;51;60;150;59;54;55;89;128;90;40;132;203;450;236;402;631;605;490;382;343;287;178;94;95;69;120;55;70;21;28;6;59;320;456;132;653;3089;559;339;125
200112;01022103;01;02;21;03;1;194;126;68;3;0;0;0;0;0;3;0;6;6;4;7;3;14;3;6;12;29;18;22;13;15;9;9;0;0;6;3;3;0;0;0;3;0;19;7;17;103;33;9;3
200112;01022104;01;02;21;04;1;16924;8703;8221;196;196;171;268;153;125;132;284;296;258;154;390;600;1199;695;966;1712;1824;1502;1218;1146;909;538;292;291;350;384;249;203;123;82;18;196;788;1249;390;1799;9063;1739;1274;426
200112;01022105;01;02;21;05;1;4390;2301;2089;57;56;35;112;48;56;30;82;79;62;43;84;149;325;180;214;476;437;393;296;283;212;156;84;60;72;112;71;52;44;27;3;57;251;352;84;474;2279;452;315;126
200112;01022106;01;02;21;06;1;10836;5237;5599;80;107;86;208;73;80;91;137;152;149;87;273;264;494;313;478;1061;1233;1021;844;804;597;444;251;189;232;364;280;208;141;73;22;80;474;696;273;758;5754;1292;1065;444
200112;01022201;01;02;22;01;1;9856;5185;4671;80;125;120;209;86;86;83;183;206;203;91;233;349;709;432;633;1120;1171;769;606;557;431;310;181;153;150;216;131;130;72;28;3;80;540;852;233;1058;5288;922;650;233
200112;01022202;01;02;22;02;1;1581;809;772;22;23;19;52;31;31;26;48;49;44;19;70;58;108;43;96;155;172;124;75;80;85;49;9;15;35;15;12;0;10;6;0;22;125;217;70;166;745;143;77;16
200112;01022203;01;02;22;03;1;6162;3018;3144;58;84;97;124;61;59;64;100;115;126;64;207;206;361;200;363;556;502;457;439;447;343;231;148;103;132;161;157;110;63;21;3;58;366;528;207;567;2964;722;553;197
