ZEIT;RAUMID;BEZ;PGR;BZR;PLR;STADTRAUM;E_E;E_EM;E_EW;E_E00_01;E_E01_02;E_E02_03;E_E03_05;E_E05_06;E_E06_07;E_E07_08;E_E08_10;E_E10_12;E_E12_14;E_E14_15;E_E15_18;E_E18_21;E_E21_25;E_E25_27;E_E27_30;E_E30_35;E_E35_40;E_E40_45;E_E45_50;E_E50_55;E_E55_60;E_E60_63;E_E63_65;E_E65_67;E_E67_70;E_E70_75;E_E75_80;E_E80_85;E_E85_90;E_E90_95;E_E95_110;E_EU1;E_E1U6;E_E6U15;E_E15U18;E_E18U25;E_E25U55;E_E55U65;E_E65U80;E_E80U110
201412;1011101;1;1;11;1;1;3114;1606;1508;19;19;25;42;15;15;15;21;25;16;9;30;79;259;149;197;280;212;177;188;213;190;117;73;87;101;214;165;81;63;18;0;19;101;101;30;338;1416;380;567;162
201412;1011102;1;1;11;2;1;194;110;84;0;0;3;3;0;0;0;6;3;4;3;0;3;7;3;3;28;14;16;12;18;24;0;7;9;4;14;4;3;0;3;0;0;6;16;0;10;94;31;31;6
201412;1011103;1;1;11;3;1;5130;2788;2342;41;51;39;71;45;33;36;77;70;78;39;109;156;344;200;298;429;353;320;369;398;383;204;134;116;154;220;135;90;72;51;15;41;206;333;109;500;2367;721;625;228
201412;1011104;1;1;11;4;1;4403;2372;2031;44;58;48;89;40;39;47;70;73;95;35;128;172;413;262;350;477;381;323;308;321;192;100;48;55;61;70;49;33;15;7;0;44;235;359;128;585;2422;340;235;55
201412;1011105;1;1;11;5;1;1097;602;495;15;6;16;30;11;9;3;7;22;12;10;26;15;37;29;66;107;87;83;118;107;72;42;23;28;17;45;33;15;6;0;0;15;63;63;26;52;597;137;123;21
201412;1011201;1;1;12;1;1;2055;1067;988;21;9;6;27;12;12;19;26;28;34;16;38;51;104;75;94;148;142;151;168;192;170;91;55;37;77;104;68;53;27;0;0;21;54;135;38;155;970;316;286;80
201412;1011202;1;1;12;2;1;498;260;238;3;0;3;6;3;4;3;12;3;12;0;9;12;21;15;21;55;36;50;53;46;41;18;3;6;19;22;18;4;0;0;0;3;12;34;9;33;276;62;65;4
201412;1011203;1;1;12;3;1;932;473;459;9;12;6;19;9;6;0;9;12;6;6;9;19;43;34;45;95;85;58;96;85;54;27;21;21;33;48;25;27;10;3;0;9;46;39;9;62;498;102;127;40
201412;1011204;1;1;12;4;1;6424;3199;3225;54;37;32;64;33;31;48;70;61;59;32;87;136;275;229;375;569;465;420;508;481;431;275;173;147;214;449;354;199;85;31;0;54;166;301;87;411;3047;879;1164;315
201412;1011301;1;1;13;1;1;5597;2864;2733;75;78;71;121;55;38;34;70;45;46;19;52;113;265;207;458;780;652;526;505;358;274;164;84;74;102;147;100;47;25;9;3;75;325;252;52;378;3486;522;423;84
