ZEIT;RAUMID;BEZ;PGR;BZR;PLR;STADTRAUM;E_E;E_EM;E_EW;E_E00_01;E_E01_02;E_E02_03;E_E03_05;E_E05_06;E_E06_07;E_E07_08;E_E08_10;E_E10_12;E_E12_14;E_E14_15;E_E15_18;E_E18_21;E_E21_25;E_E25_27;E_E27_30;E_E30_35;E_E35_40;E_E40_45;E_E45_50;E_E50_55;E_E55_60;E_E60_63;E_E63_65;E_E65_67;E_E67_70;E_E70_75;E_E75_80;E_E80_85;E_E85_90;E_E90_95;E_E95_110;E_U1;E_1U6;E_6U15;E_15U18;E_18U25;E_25U55;E_55U65;E_65U80;E_80U110
201012;01011101;01;01;11;01;1;2672;1390;1282;6;21;22;22;6;6;20;19;13;23;9;25;74;119;79;135;208;161;208;189;206;209;158;87;78;137;177;117;77;52;6;3;6;71;90;25;193;1186;454;509;138
201012;01011102;01;01;11;02;1;171;92;79;0;6;0;0;3;0;0;0;0;0;3;3;6;6;3;9;13;3;13;31;16;12;12;4;3;13;6;3;0;3;0;0;0;9;3;3;12;88;28;25;3
201012;01011103;01;01;11;03;1;4816;2576;2240;52;58;35;80;28;53;28;66;89;71;33;101;144;317;185;235;362;317;355;404;397;381;183;112;109;131;187;113;78;60;31;21;52;201;340;101;461;2255;676;540;190
201012;01011104;01;01;11;04;1;3680;1932;1748;36;29;38;77;49;35;30;89;76;65;33;122;177;379;209;309;373;247;257;319;206;148;97;49;43;47;70;40;16;12;3;0;36;193;328;122;556;1920;294;200;31
201012;01011105;01;01;11;05;1;799;442;357;7;3;4;9;3;3;7;13;6;15;3;10;10;30;12;62;74;71;86;84;72;84;28;4;7;22;37;16;14;0;3;0;7;19;47;10;40;461;116;82;17
201012;01011201;01;01;12;01;1;2033;1065;968;3;15;19;42;15;12;13;30;24;28;10;51;70;110;42;91;117;161;178;212;166;175;67;53;47;71;91;68;36;16;0;0;3;91;117;51;180;967;295;277;52
201012;01011202;01;01;12;02;1;444;233;211;12;3;6;12;0;3;0;9;3;0;0;14;12;19;6;18;46;35;40;51;37;40;7;12;6;22;18;10;3;0;0;0;12;21;15;14;31;233;59;56;3
201012;01011203;01;01;12;03;1;802;407;395;5;6;7;3;3;9;0;13;9;9;3;13;12;34;24;54;73;64;55;86;66;69;41;25;20;21;33;30;12;3;0;0;5;19;43;13;46;422;135;104;15
201012;01011204;01;01;12;04;1;5504;2755;2749;36;22;38;73;34;44;34;42;45;44;33;80;126;279;151;224;401;368;457;442;381;415;244;151;130;306;418;226;160;84;16;0;36;167;242;80;405;2424;810;1080;260
201012;01011301;01;01;13;01;1;4619;2411;2208;66;60;42;69;31;20;23;52;45;21;18;33;85;224;200;369;674;564;468;413;274;277;105;68;69;115;114;60;28;22;10;0;66;202;179;33;309;2962;450;358;60
201012;01011302;01;01;13;02;1;11808;6022;5786;139;141;125;259;122;116;115;195;172;164;69;163;238;628;486;850;1552;1397;1429;1133;679;493;223;116;95;173;235;147;74;49;15;16;139;647;831;163;866;7526;832;650;154
